"ID","Name","LongName","Parent","Component","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","AD","CD","CLOC","PDA","PUA","TAD","TCD","TCLOC","TPDA","TPUA","LLOC","LOC","NA","NCL","NEN","NG","NIN","NM","NPA","NPKG","NPM","NS","TLLOC","TLOC","TNA","TNCL","TNDI","TNEN","TNFI","TNG","TNIN","TNM","TNOS","TNPA","TNPCL","TNPEN","TNPIN","TNPKG","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Code Size Rules","Controversial Rules","Design Rules","Empty Code Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L280489","orm","org.hibernate.orm","L3075","L103","0.0149254","2","2","2","0.0387755","0.0409207","19","16","0","0","0","0","0","0.5","0.0778302","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","391","490","8","8","22","0","2","2","0","28","151","0","2","0","0","3","18","0","0","0","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L280633","jpamodelgen","org.hibernate.jpamodelgen","L3075","L103","0.0541645","16","115","31","0","0","0","0","0.142857","0.155859","137","7","42","0.254676","0.251126","2118","177","518","742","1033","36","8","0","15","0","70","8","5","46","4","6316","10106","341","183","58","2","196","219","7","647","1890","34","177","1","7","42","516","125","0","0","1962","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L284636","entities","ee.estonia.entities","L284635","L103","0.296","6","76","12","0.227273","0.274194","20","17","0.0833333","0.117647","18","2","22","0.0833333","0.117647","18","2","22","135","191","5","2","0","5","0","22","0","0","22","5","135","191","5","2","10","0","2","5","0","22","44","0","2","0","0","0","22","5","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3166","annotations","org.hibernate.tutorial.annotations","L3165","L103","0.372208","2","4","2","0.377778","0.595745","34","28","0.1","0.392157","60","1","9","0.1","0.392157","60","1","9","93","173","4","2","0","3","0","11","0","0","8","4","93","173","4","2","17","0","2","3","0","11","27","0","2","0","0","0","8","4","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3269","hbm","org.hibernate.tutorial.hbm","L3165","L103","0.46875","2","4","2","0","0","0","0","0.1","0.430657","59","1","9","0.1","0.430657","59","1","9","78","156","4","2","0","3","0","11","0","0","8","4","78","156","4","2","17","0","2","3","0","11","27","0","2","0","0","0","8","4","0","0","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3316","em","org.hibernate.tutorial.em","L3165","L103","0.324786","1","2","1","0.216216","0.411765","16","14","0.1","0.416058","57","1","9","0.1","0.416058","57","1","9","80","157","4","2","0","3","0","11","0","0","8","4","80","157","4","2","17","0","2","3","0","11","23","0","2","0","0","0","8","4","0","0","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3363","envers","org.hibernate.tutorial.envers","L3165","L103","0.194872","1","2","1","0.150943","0.25","16","14","0.0909091","0.371429","65","1","10","0.0909091","0.371429","65","1","10","110","198","4","2","0","3","0","12","0","0","9","4","110","198","4","2","17","0","2","3","0","12","46","0","2","0","0","0","9","4","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3464","command","org.hibernate.osgitest.command","L3427","L103","0","0","0","0","0","0","0","0","0","0.434109","224","0","21","0","0.434109","224","0","21","292","614","24","14","0","0","0","28","0","0","28","14","292","614","24","14","34","0","14","0","0","28","63","0","14","0","0","0","28","14","0","0","98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3673","entity","org.hibernate.osgitest.entity","L3427","L103","0","0","0","0","0","0","0","0","0.2","0.489362","69","1","4","0.2","0.489362","69","1","4","72","167","6","3","0","6","0","12","0","0","12","6","72","167","6","3","34","0","3","6","0","12","12","0","3","0","0","0","12","6","0","0","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L3896","model","org.hibernate.userguide.model","L3895","L103","0","0","0","0","0","0","0","0","0.246154","0.256367","151","16","49","0.246154","0.256367","151","16","49","438","710","34","9","2","27","0","54","4","0","54","16","438","710","34","9","11","2","11","27","0","54","54","4","9","2","0","0","54","16","0","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L4174","associations","org.hibernate.userguide.associations","L3895","L103","0.149552","3","39","13","0.15534","0.217195","48","48","0.0901288","0.101604","152","21","212","0.0901288","0.101604","152","21","212","1344","2110","89","43","0","84","0","203","0","0","190","16","1344","2110","89","43","11","0","13","84","0","203","291","0","43","0","0","0","190","16","0","0","721","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L4893","batch","org.hibernate.userguide.batch","L3895","L103","0","0","0","0","0","0","0","0","0.25","0.15493","33","1","3","0.25","0.15493","33","1","3","180","322","1","1","0","1","0","9","0","0","3","0","180","322","1","1","11","0","1","1","0","9","100","0","1","0","0","0","3","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L4961","bootstrap","org.hibernate.userguide.bootstrap","L3895","L103","0.0678222","1","2","2","0.0418118","0.0586667","24","22","0.113636","0.179431","82","5","39","0.113636","0.179431","82","5","39","375","574","8","8","0","17","0","39","0","0","39","2","375","574","8","8","11","0","1","17","0","39","106","0","7","0","0","0","39","2","0","0","116","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5234","caching","org.hibernate.userguide.caching","L3895","L103","0.0412668","3","3","3","0.37037","0.142857","50","9","0.142857","0.222527","81","5","30","0.142857","0.222527","81","5","30","283","610","16","7","0","14","0","35","0","0","28","5","283","610","16","7","11","0","3","14","0","35","58","0","7","0","0","0","28","5","0","0","117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5377","collections","org.hibernate.userguide.collections","L3895","L103","0.0906805","2","40","18","0","0","0","0","0.150502","0.128986","267","45","254","0.151235","0.134573","304","49","275","1803","2830","120","64","3","104","0","255","6","1","232","9","1955","3058","121","69","12","3","26","106","0","277","384","7","68","3","0","1","253","9","0","0","1023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6666","criteria","org.hibernate.userguide.criteria","L3895","L103","0","0","0","0","0","0","0","0","0.1","0.256545","49","2","18","0.1","0.256545","49","2","18","142","481","4","3","0","3","0","18","0","0","17","0","142","481","4","3","11","0","2","3","0","18","19","0","3","0","0","0","17","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6710","events","org.hibernate.userguide.events","L3895","L103","0.1248","2","7","2","0","0","0","0","0.264706","0.119777","43","9","25","0.264706","0.119777","43","9","25","316","448","12","11","0","7","0","29","0","0","26","4","316","448","12","11","11","0","2","7","0","29","67","0","10","0","0","0","26","4","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L6966","fetching","org.hibernate.userguide.fetching","L3895","L103","0.0151976","1","1","1","0","0","0","0","0.38","0.196172","123","19","31","0.38","0.196172","123","19","31","504","1043","58","24","0","19","0","33","0","0","26","7","504","1043","58","24","11","0","7","19","0","33","43","0","24","0","0","0","26","7","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7293","flush","org.hibernate.userguide.flush","L3895","L103","0.0132714","1","1","1","0","0","0","0","0.0666667","0.133452","75","6","84","0.0666667","0.133452","75","6","84","487","833","35","17","0","35","0","78","0","0","73","13","487","833","35","17","11","0","5","35","0","78","95","0","17","0","0","0","73","13","0","0","227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7556","hql","org.hibernate.userguide.hql","L3895","L103","0.0473934","1","5","5","0","0","0","0","0.0178571","0.279377","359","3","165","0.0178571","0.279377","359","3","165","926","2701","13","5","0","9","0","168","0","0","163","6","926","2701","13","5","11","0","3","9","0","168","173","0","5","0","0","0","163","6","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7813","immutability","org.hibernate.userguide.immutability","L3895","L103","0.043956","1","1","1","0","0","0","0","0.291667","0.225275","41","7","17","0.291667","0.225275","41","7","17","141","271","11","5","0","11","0","21","0","0","19","8","141","271","11","5","11","0","2","11","0","21","27","0","5","0","0","0","19","8","0","0","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L7906","inheritance","org.hibernate.userguide.inheritance","L3895","L103","0","0","0","0","0","0","0","0","0.10274","0.121622","99","15","131","0.10274","0.121622","99","15","131","715","1279","52","34","0","58","0","122","0","0","112","50","715","1279","52","34","11","0","8","58","0","122","127","0","34","0","0","0","112","50","0","0","360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L8341","jmx","org.hibernate.userguide.jmx","L3895","L103","0","0","0","0","0","0","0","0","0.333333","0.183673","9","1","2","0.333333","0.183673","9","1","2","40","67","4","2","0","1","0","3","0","0","1","0","40","67","4","2","11","0","1","1","0","3","6","0","2","0","0","0","1","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L8369","locking","org.hibernate.userguide.locking","L3895","L103","0.0372671","2","2","2","0.367089","0.182692","87","19","0.189655","0.170316","70","11","47","0.189655","0.170316","70","11","47","341","639","25","10","0","24","0","52","0","0","48","17","341","639","25","10","11","0","4","24","0","52","60","0","10","0","0","0","48","17","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L8567","mapping","org.hibernate.userguide.mapping","L3895","L103","0.0486534","14","40","22","0.0769759","0.0501836","448","164","0","0","0","0","0","0.268657","0.20506","843","144","392","0","0","0","0","0","0","0","0","0","4","0","0","3268","5820","201","115","16","4","61","212","1","471","609","16","115","4","1","5","414","128","0","0","1446","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L10656","multitenancy","org.hibernate.userguide.multitenancy","L3895","L103","0.0837809","2","3","2","0.124481","0.16092","30","28","0.538462","0.168498","46","7","6","0.538462","0.168498","46","7","6","227","345","8","5","0","4","0","22","1","0","8","2","227","345","8","5","11","0","4","4","0","22","62","1","5","0","0","0","8","2","0","0","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L10871","naming","org.hibernate.userguide.naming","L3895","L103","0","0","0","0","0","0","0","0","0.2","0.2","29","2","8","0.2","0.2","29","2","8","116","169","3","2","0","0","0","12","0","0","8","0","116","169","3","2","11","0","2","0","0","12","40","0","2","0","0","0","8","0","0","0","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L10968","pc","org.hibernate.userguide.pc","L3895","L103","0.0240275","1","1","1","0","0","0","0","0.130435","0.250681","92","6","40","0.130435","0.250681","92","6","40","275","663","20","8","0","20","0","40","0","0","38","16","275","663","20","8","11","0","2","20","0","40","61","0","8","0","0","0","38","16","0","0","114","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11128","schema","org.hibernate.userguide.schema","L3895","L103","0.0601202","1","4","2","0.178161","0.152381","31","16","0.148148","0.127479","45","8","46","0.148148","0.127479","45","8","46","308","475","21","9","0","25","0","50","0","0","45","20","308","475","21","9","11","0","3","25","0","50","63","0","9","0","0","0","45","20","0","0","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11313","spatial","org.hibernate.userguide.spatial","L3895","L103","0.0963303","2","2","2","0.322835","0.157895","41","9","0.333333","0.25974","20","3","6","0.333333","0.25974","20","3","6","57","127","4","2","0","4","0","8","0","0","7","3","57","127","4","2","11","0","1","4","0","8","10","0","2","0","0","0","7","3","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11347","sql","org.hibernate.userguide.sql","L3895","L103","0.0753368","7","18","13","0","0","0","0","0.122951","0.176518","221","15","107","0.122951","0.176518","221","15","107","1031","2211","28","16","0","30","0","113","0","0","106","21","1031","2211","28","16","11","0","12","30","0","113","155","0","16","0","0","0","106","21","0","0","310","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11665","transactions","org.hibernate.userguide.transactions","L3895","L103","0.51087","2","12","6","0.43128","0.47619","91","60","0.111111","0.292135","52","1","8","0.111111","0.292135","52","1","8","126","211","2","2","0","3","0","8","0","0","7","0","126","211","2","2","11","0","1","3","0","8","41","0","2","0","0","0","7","0","0","0","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11697","internal","org.hibernate.c3p0.internal","L11696","L103","0.0338696","1","3","1","0.0465116","0.0618557","12","12","0.5","0.275148","93","9","9","0.5","0.275148","93","9","9","245","391","13","2","0","2","1","17","0","0","15","1","245","391","13","2","11","0","4","2","1","17","76","0","2","0","1","0","15","1","0","0","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L11902","c3p0","org.hibernate.test.c3p0","L11901","L103","0","0","0","0","0","0","0","0","0.307692","0.213636","47","4","9","0.307692","0.213636","47","4","9","173","264","3","4","0","4","0","12","0","0","9","3","173","264","3","4","11","0","4","4","0","12","68","0","4","0","0","0","9","3","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12012","abstractembeddedcomponents","org.hibernate.test.abstractembeddedcomponents","L11901","L103","0","0","0","0","0","0","0","0","0","0","0","0","0","0.166667","0.311688","72","8","40","0","0","0","0","0","0","0","0","0","2","0","0","159","287","9","5","13","0","8","20","3","40","51","0","5","0","3","2","40","18","0","0","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L12147","annotations","org.hibernate.test.annotations","L11901","L103","0.232599","417","1905","1103","0","0","0","0","0.155844","0.173309","287","24","130","0.17184","0.194092","12767","1063","5123","1369","1935","51","25","0","47","0","134","1","68","129","44","53011","78438","2559","1225","170","26","1207","2028","15","5404","20082","346","1204","26","15","159","4996","1711","0","0","20284","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37727","any","org.hibernate.test.any","L11901","L103","0.075227","1","1","1","0","0","0","0","0.156863","0.279503","90","8","43","0.156863","0.279503","90","8","43","232","392","15","7","0","16","1","45","0","0","43","15","232","392","15","7","11","0","8","16","1","45","73","0","7","0","1","0","43","15","0","0","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37865","array","org.hibernate.test.array","L11901","L103","0.238806","1","1","1","0","0","0","0","0.272727","0.307692","28","3","8","0.272727","0.307692","28","3","8","63","112","3","3","0","4","0","8","0","0","8","3","63","112","3","3","11","0","3","4","0","8","28","0","3","0","0","0","8","3","0","0","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
