"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","CC","CCL","CCO","CI","CLC","CLLC","LDC","LLDC","LCOM5","NL","NLE","WMC","CBO","CBOI","NII","NOI","RFC","AD","CD","CLOC","DLOC","PDA","PUA","TCD","TCLOC","DIT","NOA","NOC","NOD","NOP","LLOC","LOC","NA","NG","NLA","NLG","NLM","NLPA","NLPM","NLS","NM","NOS","NPA","NPM","NS","TLLOC","TLOC","TNA","TNG","TNLA","TNLG","TNLM","TNLPA","TNLPM","TNLS","TNM","TNOS","TNPA","TNPM","TNS","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Android Rules","Basic Rules","Brace Rules","Clone Metric Rules","Code Size Rules","Cohesion Metric Rules","Complexity Metric Rules","Controversial Rules","Coupling Metric Rules","Design Rules","Documentation Metric Rules","Empty Code Rules","Inheritance Metric Rules","Java Logging Rules","Migration Rules","Naming Rules","Optimization Rules","Security Code Guideline Rules","Size Metric Rules","Strict Exception Rules","String and StringBuffer Rules","Type Resolution Rules","Unnecessary and Unused Code Rules","Vulnerability Rules"
"L241","MissingBackpressureException","rx.exceptions.MissingBackpressureException","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\MissingBackpressureException.java","47","1","66","2","0","0","0","0","0","0","0","0","0","0","0","2","0","29","14","0","2","1","0.8","36","36","3","0","0.8","36","0","0","0","0","0","9","20","1","0","1","0","2","0","2","0","2","2","0","2","0","9","20","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1833","OnCompletedFailedException","rx.exceptions.OnCompletedFailedException","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\OnCompletedFailedException.java","23","1","49","2","0","0","0","0","0","0","0","0","0","0","0","4","0","7","4","0","2","1","0.666667","18","18","3","0","0.666667","18","0","0","0","0","0","9","27","1","0","1","0","2","0","2","0","2","2","0","2","0","9","27","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1830","OnErrorFailedException","rx.exceptions.OnErrorFailedException","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\OnErrorFailedException.java","25","1","50","2","0","0","0","0","0","0","0","0","0","0","0","5","0","10","6","0","2","1","0.689655","20","20","3","0","0.689655","20","0","0","0","0","0","9","26","1","0","1","0","2","0","2","0","2","2","0","2","0","9","26","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1827","OnErrorNotImplementedException","rx.exceptions.OnErrorNotImplementedException","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\OnErrorNotImplementedException.java","33","1","58","2","0","0","0","0","0","0","0","0","0","0","0","5","0","25","14","0","2","1","0.756757","28","28","3","0","0.756757","28","0","0","0","0","0","9","26","1","0","1","0","2","0","2","0","2","2","0","2","0","9","26","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L1931","OnErrorThrowable","rx.exceptions.OnErrorThrowable","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\OnErrorThrowable.java","29","1","222","2","0.191388","1","6","2","0.113402","0.2","22","22","2","2","2","13","2","16","16","4","10","1","0.406593","37","35","5","0","0.392265","71","0","0","0","0","0","54","98","3","1","3","1","6","0","4","0","6","28","0","4","0","110","194","6","2","6","2","10","0","6","0","10","59","0","6","0","0","0","29","0","0","0","0","0","20","0","1","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2041","UnsubscribeFailedException","rx.exceptions.UnsubscribeFailedException","L1590","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\exceptions\UnsubscribeFailedException.java","23","1","50","2","0","0","0","0","0","0","0","0","0","0","0","4","0","4","3","0","2","1","0.666667","18","18","3","0","0.666667","18","0","0","0","0","0","9","28","1","0","1","0","2","0","2","0","2","2","0","2","0","9","28","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2051","CompositeExceptionTest","rx.exceptions.CompositeExceptionTest","L1590","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\exceptions\CompositeExceptionTest.java","27","1","273","2","0.267223","2","6","6","0.202429","0.204301","50","38","4","3","3","21","2","0","0","6","23","0","0.0687831","13","4","0","15","0.0746269","15","0","0","0","0","0","176","233","3","2","3","2","17","0","14","0","17","116","0","14","0","186","247","5","2","5","2","19","0","16","0","19","118","0","16","0","0","0","71","0","0","0","0","0","27","0","1","0","0","0","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2133","ExceptionsNullTest","rx.exceptions.ExceptionsNullTest","L1590","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\exceptions\ExceptionsNullTest.java","23","1","93","2","0","0","0","0","0","0","0","0","10","0","0","10","5","0","0","10","20","0.0909091","0.0545455","3","3","1","10","0.0545455","3","0","0","0","0","0","52","71","0","0","0","0","10","0","10","0","10","20","0","10","0","52","71","0","0","0","0","10","0","10","0","10","20","0","10","0","0","0","24","0","0","0","0","0","0","0","1","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2157","ExceptionsTest","rx.exceptions.ExceptionsTest","L1590","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\exceptions\ExceptionsTest.java","29","1","361","2","0.416486","6","9","9","0.402402","0.431818","134","114","14","1","1","15","15","0","0","18","32","0.266667","0.121739","14","14","4","11","0.0503597","14","0","0","0","0","0","101","130","0","0","0","0","14","0","14","0","14","26","0","14","0","264","333","5","0","0","0","56","0","56","0","86","55","0","71","3","0","0","424","0","0","0","0","0","232","0","11","0","0","1","0","178","0","0","0","0","0","0","0","2","0","0","0","0","0"
"L2413","OnNextValueTest","rx.exceptions.OnNextValueTest","L1590","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\exceptions\OnNextValueTest.java","41","1","193","2","0.199566","1","2","2","0.169935","0.183333","26","22","13","0","0","13","8","1","1","7","20","0.0714286","0.154762","13","13","1","13","0.0977444","13","0","0","0","0","0","71","96","0","0","0","0","13","0","13","0","13","27","0","13","0","120","153","1","0","1","0","21","0","20","0","21","43","0","20","0","0","0","99","0","0","0","0","0","37","0","2","0","0","0","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2520","TestException","rx.exceptions.TestException","L1590","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\exceptions\TestException.java","22","1","36","2","0","0","0","0","0","0","0","0","0","0","0","2","0","267","364","0","2","1","0.526316","10","10","3","0","0.526316","10","0","0","0","0","0","9","15","1","0","1","0","2","0","2","0","2","2","0","2","0","9","15","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L2780","Actions","rx.functions.Actions","L2529","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\functions\Actions.java","23","1","587","2","0","0","0","0","0","0","0","0","14","0","0","26","25","20","81","1","27","0.961538","0.732997","291","291","25","1","0.574144","302","0","0","0","0","0","106","423","1","0","1","0","26","0","25","0","26","26","0","25","0","224","565","3","0","3","0","51","1","50","0","51","51","1","50","0","0","0","99","0","0","0","0","0","0","0","2","0","0","2","0","75","0","2","0","0","0","0","0","18","0","0","0","0","0"
"L3805","Functions","rx.functions.Functions","L2529","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\functions\Functions.java","18","1","394","2","0","0","0","0","0","0","0","0","14","0","0","15","15","4","38","0","15","0.933333","0.722727","159","159","14","1","0.476048","159","0","0","0","0","0","61","235","0","0","0","0","15","0","14","0","15","15","0","14","0","175","377","0","0","0","0","29","0","28","0","29","61","0","28","0","0","0","76","0","0","0","0","0","0","0","1","0","0","1","0","73","0","0","0","0","0","0","0","1","0","0","0","0","0"
"L4143","ActionsTest","rx.functions.ActionsTest","L2529","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\functions\ActionsTest.java","27","1","278","2","0","0","0","0","0","0","0","0","13","1","1","14","24","0","0","46","59","0","0","0","0","0","14","0","0","0","0","0","0","0","169","204","0","0","0","0","13","0","13","0","13","112","0","13","0","217","252","0","0","0","0","24","0","24","0","24","126","0","24","0","0","0","91","0","0","0","0","0","0","0","1","0","0","2","0","84","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L4297","FunctionsTest","rx.functions.FunctionsTest","L2529","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\functions\FunctionsTest.java","27","1","256","2","0","0","0","0","0","0","0","0","15","0","0","15","17","0","0","16","31","0","0","0","0","0","16","0","0","0","0","0","0","0","132","174","0","0","0","0","15","0","15","0","15","65","0","15","0","188","230","0","0","0","0","29","0","29","0","29","79","0","29","0","0","0","110","0","0","0","0","0","0","0","1","0","0","1","0","103","0","0","0","0","0","0","0","5","0","0","0","0","0"
"L34072","AtomicPerf","rx.internal.AtomicPerf","L4468","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\internal\AtomicPerf.java","41","1","280","2","0","0","0","0","0","0","0","0","30","2","2","64","7","0","0","0","30","0.129032","0.0480769","10","10","4","27","0.0414938","10","0","0","0","0","0","198","207","0","0","0","0","30","0","30","0","30","130","0","30","0","231","240","9","0","9","0","30","9","30","0","30","130","9","30","0","0","0","119","0","0","0","0","0","0","0","1","0","0","0","0","84","0","0","0","0","0","0","0","34","0","0","0","0","0"
"L34274","IndexedRingBufferPerf","rx.internal.IndexedRingBufferPerf","L4468","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\internal\IndexedRingBufferPerf.java","28","1","66","2","0","0","0","0","0","0","0","0","2","1","1","5","3","0","0","4","6","0","0","0","0","0","3","0","0","0","0","0","0","0","21","28","0","0","0","0","2","0","2","0","2","16","0","2","0","31","39","2","0","2","0","3","2","3","0","3","17","2","3","0","0","0","19","0","0","0","0","0","0","0","1","0","0","0","0","12","0","0","0","0","0","0","0","6","0","0","0","0","0"
"L34291","RxRingBufferPerf","rx.internal.RxRingBufferPerf","L4468","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\internal\RxRingBufferPerf.java","31","1","141","2","0.281481","1","6","2","0.198198","0.241758","22","22","8","1","1","16","6","0","0","5","13","0","0","0","0","0","9","0","0","0","0","0","0","0","68","80","0","0","0","0","8","0","8","0","8","48","0","8","0","91","111","7","3","2","3","11","0","11","0","20","51","5","20","0","0","0","59","0","0","0","0","0","17","0","1","0","0","0","0","34","0","0","0","0","0","0","0","7","0","0","0","0","0"
"L34441","AsyncOnSubscribe<S extends Object, T extends Object>","rx.observables.AsyncOnSubscribe","L37682","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observables\AsyncOnSubscribe.java","47","1","676","2","0.103354","4","15","5","0.0968254","0.136253","61","56","8","1","1","11","15","4","18","12","22","0.875","0.675799","148","147","7","1","0.285217","164","4","4","1","1","1","71","234","0","0","0","0","10","0","7","0","10","23","0","7","0","411","630","24","0","18","0","51","0","38","2","479","186","0","452","4","0","0","192","0","0","0","0","0","51","0","3","1","0","2","0","122","0","2","0","0","0","0","0","11","0","0","0","0","0"
"L16135","BlockingObservable<T extends Object>","rx.observables.BlockingObservable","L37682","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observables\BlockingObservable.java","51","1","683","2","0.26358","5","9","7","0.148499","0.278571","94","78","2","5","3","44","20","80","195","30","58","1","0.626263","310","306","27","0","0.532554","319","0","0","0","0","0","185","520","4","1","4","1","28","0","26","0","28","80","0","26","0","280","633","9","1","4","1","51","0","49","1","101","106","0","74","6","0","0","227","0","0","0","0","0","137","0","7","0","0","1","0","76","0","0","0","0","0","0","0","6","0","0","0","0","0"
"L6545","ConnectableObservable<T extends Object>","rx.observables.ConnectableObservable","L37682","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observables\ConnectableObservable.java","35","1","130","2","0","0","0","0","0","0","0","0","1","1","1","8","7","26","72","5","12","1","0.72","72","72","7","0","0.692308","72","1","1","4","4","1","28","92","1","0","0","0","7","0","6","0","407","11","0","403","0","32","96","1","0","0","0","8","0","7","0","408","12","0","404","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L2290","GroupedObservable<K extends Object, T extends Object>","rx.observables.GroupedObservable","L37682","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observables\GroupedObservable.java","38","1","108","2","0","0","0","0","0","0","0","0","1","0","0","4","2","60","25","1","5","1","0.779221","60","60","4","0","0.740741","60","1","1","1","1","1","17","66","2","1","1","1","4","0","3","0","404","5","0","400","0","21","71","2","1","1","1","5","0","4","0","405","6","0","401","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L34426","SyncOnSubscribe<S extends Object, T extends Object>","rx.observables.SyncOnSubscribe","L37682","L103","D:\PR_assignment_src\RxJava\src\main\java\rx\observables\SyncOnSubscribe.java","43","1","495","2","0.0588235","1","6","2","0.0441501","0.0775194","20","20","8","1","1","11","12","7","33","9","19","1","0.706731","147","146","8","0","0.398601","171","4","4","3","3","1","61","226","0","0","0","0","10","0","7","0","10","20","0","7","0","258","453","9","0","9","0","35","0","21","0","43","112","0","28","0","0","0","94","0","0","0","0","0","16","0","2","0","0","1","0","71","0","1","0","0","0","0","0","3","0","0","0","0","0"
"L38501","BlockingObservablePerf","rx.observables.BlockingObservablePerf","L37682","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\observables\BlockingObservablePerf.java","27","1","47","2","0","0","0","0","0","0","0","0","3","0","0","3","5","0","0","4","7","0","0","0","0","0","4","0","0","0","0","0","0","0","17","21","0","0","0","0","3","0","3","0","3","3","0","3","0","17","21","0","0","0","0","3","0","3","0","3","3","0","3","0","0","0","10","0","0","0","0","0","0","0","1","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38512","MultiInput","rx.observables.MultiInput","L37682","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\observables\MultiInput.java","25","1","36","2","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","0","0","0","2","0","0","1","1","0","0","1","9","12","6","1","1","1","1","1","1","0","4","1","6","4","0","9","12","6","1","1","1","1","1","1","0","4","1","6","4","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L38505","SingleInput","rx.observables.SingleInput","L37682","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\observables\SingleInput.java","25","1","36","2","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","1","0","0","0","0","0","2","0","0","1","1","0","0","1","9","12","6","1","1","1","1","1","1","0","4","1","6","4","0","9","12","6","1","1","1","1","1","1","0","4","1","6","4","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","4","0","0","0","0","0"
"L38525","SyncOnSubscribePerf","rx.observables.SyncOnSubscribePerf","L37682","L103","D:\PR_assignment_src\RxJava\src\perf\java\rx\observables\SyncOnSubscribePerf.java","33","1","94","2","0","0","0","0","0","0","0","0","3","0","0","6","8","0","0","6","12","0.333333","0.166667","6","4","2","4","0.111111","6","0","0","0","0","0","30","42","0","0","0","0","6","0","5","0","6","10","0","5","0","48","62","0","0","0","0","9","0","5","0","17","16","0","12","0","0","0","25","0","0","0","0","0","0","0","2","0","0","0","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L38572","AsyncOnSubscribeTest","rx.observables.AsyncOnSubscribeTest","L37682","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\AsyncOnSubscribeTest.java","47","1","486","2","0","0","0","0","0","0","0","0","2","0","0","17","14","0","0","22","39","0","0.0409836","10","0","0","18","0.0239234","10","0","0","0","0","0","234","266","2","0","2","0","17","1","17","0","17","133","1","17","0","408","440","2","0","2","0","49","1","49","0","49","208","1","49","0","0","0","212","0","0","0","0","0","0","0","1","0","0","1","0","203","0","0","0","0","0","0","0","7","0","0","0","0","0"
"L38809","BlockingObservableTest","rx.observables.BlockingObservableTest","L37682","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\BlockingObservableTest.java","37","1","768","2","0.154867","5","9","9","0.132514","0.151466","97","93","49","2","2","61","12","0","0","45","100","0","0.0106667","4","2","0","56","0.0112721","7","0","0","0","0","0","371","470","9","0","9","0","55","0","55","0","55","151","0","55","0","614","732","26","7","13","1","106","0","99","0","156","229","0","142","1","0","0","503","0","0","0","0","0","150","0","3","0","0","2","0","338","0","0","0","0","0","0","0","10","0","0","0","0","0"
"L39154","ConnectableObservableTest","rx.observables.ConnectableObservableTest","L37682","L103","D:\PR_assignment_src\RxJava\src\test\java\rx\observables\ConnectableObservableTest.java","26","1","175","2","0.442857","2","5","5","0.386667","0.366071","58","41","4","0","0","4","6","0","0","13","17","0","0","0","0","0","5","0","0","0","0","0","0","0","82","120","0","0","0","0","4","0","4","0","4","62","0","4","0","112","150","13","6","0","0","10","0","10","0","60","72","0","53","1","0","0","86","0","0","0","0","0","44","0","1","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","0","0"
